t concentration bin0 bin1 bin2 bin3 bin4 bin5 bin6 bin7 bin8 bin9
0.159882 0.623833 1892 1448 1184 1056 892 820 764 704 632 608
0.159984 0.623545 1892 1448 1184 1056 892 820 764 704 632 608
0.160086 0.623257 1892 1440 1192 1056 892 820 764 704 632 608
0.160188 0.622968 1892 1448 1184 1056 892 820 764 704 632 608
0.16029 0.62268 1892 1440 1192 1056 892 820 764 704 632 608
0.160392 0.622392 1892 1440 1192 1056 892 820 764 704 632 608
0.160494 0.622105 1892 1440 1192 1056 892 820 764 704 632 608
0.160596 0.621817 1892 1440 1192 1056 892 820 764 696 640 608
0.160698 0.621529 1892 1440 1192 1056 892 820 764 696 640 608
0.1608 0.621242 1892 1440 1192 1056 884 828 764 696 640 608
0.160902 0.620954 1892 1432 1200 1056 876 836 764 696 640 608
0.161004 0.620667 1892 1432 1200 1056 876 836 764 696 640 608
0.161106 0.62038 1892 1432 1200 1056 876 836 764 696 640 608
0.161208 0.620093 1892 1432 1200 1056 876 836 764 696 640 608
0.16131 0.619806 1892 1432 1200 1056 876 836 764 696 640 608
0.161412 0.619519 1892 1432 1200 1056 876 836 764 696 640 608
0.161514 0.619232 1892 1432 1200 1056 876 836 764 696 640 608
0.161616 0.618946 1892 1432 1200 1056 876 836 764 696 640 608
0.161718 0.618659 1892 1432 1200 1056 876 836 764 696 640 608
0.16182 0.618373 1892 1432 1200 1056 876 836 764 696 640 608
0.161922 0.618086 1892 1432 1200 1056 876 836 764 696 640 608
0.162024 0.6178 1892 1432 1200 1056 876 836 764 696 640 608
0.162126 0.617514 1892 1432 1200 1056 876 836 764 696 640 608
0.162228 0.617228 1892 1432 1200 1056 876 836 764 696 640 608
0.16233 0.616942 1892 1432 1200 1056 876 836 764 696 640 608
0.162432 0.616656 1892 1424 1208 1052 880 836 764 696 640 608
0.162534 0.616371 1892 1432 1200 1056 876 836 764 696 640 608
0.162636 0.616085 1892 1424 1208 1052 880 836 764 696 640 608
0.162738 0.6158 1892 1424 1208 1052 880 828 772 696 640 608
0.162841 0.615514 1892 1424 1208 1044 888 836 764 696 640 608
0.162943 0.615229 1892 1424 1208 1044 888 828 772 696 640 608
0.163045 0.614944 1892 1424 1208 1044 888 828 772 696 640 608
0.163147 0.614659 1892 1424 1200 1052 888 828 772 696 640 608
0.163249 0.614374 1892 1424 1208 1044 888 828 772 688 648 608
0.163351 0.614089 1892 1424 1200 1052 888 828 772 688 648 608
0.163453 0.613804 1888 1428 1192 1060 888 828 772 688 648 608
0.163555 0.61352 1892 1424 1192 1060 888 828 764 696 648 608
0.163657 0.613235 1888 1428 1192 1060 888 828 764 696 648 608
0.163759 0.612951 1888 1428 1192 1060 888 828 764 696 648 608
0.163861 0.612667 1888 1428 1192 1060 888 828 764 696 648 608
0.163963 0.612383 1888 1428 1192 1052 896 828 764 696 648 608
0.164065 0.612098 1888 1428 1192 1052 896 828 764 696 648 608
0.164167 0.611815 1888 1428 1192 1052 896 828 764 696 648 608
0.164269 0.611531 1888 1428 1192 1044 904 828 764 696 648 608
0.164371 0.611247 1888 1428 1192 1044 904 828 764 696 648 608
0.164473 0.610963 1888 1428 1192 1044 904 828 764 696 648 608
0.164575 0.61068 1888 1428 1192 1044 904 828 764 696 648 608
0.164677 0.610396 1888 1428 1192 1044 904 828 764 696 648 608
0.164779 0.610113 1888 1428 1192 1044 904 828 764 696 648 608
0.164881 0.60983 1888 1428 1192 1044 904 828 764 696 648 608
0.164983 0.609547 1888 1428 1192 1044 904 828 764 696 648 608
0.165085 0.609264 1888 1428 1192 1044 904 828 756 704 648 608
0.165187 0.608981 1888 1428 1192 1044 896 836 756 704 648 608
0.165289 0.608698 1888 1428 1192 1044 896 836 756 704 648 608
0.165391 0.608416 1888 1428 1192 1044 896 836 756 704 648 608
0.165493 0.608133 1888 1428 1192 1044 896 836 756 704 648 608
0.165595 0.607851 1888 1420 1200 1044 896 836 756 704 648 608
0.165697 0.607568 1888 1420 1200 1036 904 836 756 704 648 608
0.165799 0.607286 1888 1420 1200 1036 904 836 756 704 648 608
0.165901 0.607004 1888 1420 1200 1036 904 836 756 704 648 608
0.166003 0.606722 1888 1420 1200 1036 904 828 764 704 648 608
0.166105 0.60644 1888 1420 1200 1036 904 828 764 704 648 608
0.166208 0.606158 1888 1420 1200 1028 912 828 764 704 648 608
0.16631 0.605877 1888 1412 1208 1028 912 828 764 704 648 608
0.166412 0.605595 1888 1412 1208 1028 912 828 764 704 648 608
0.166514 0.605314 1888 1412 1208 1028 912 828 764 704 648 608
0.166616 0.605032 1888 1412 1208 1028 912 828 764 704 648 608
0.166718 0.604751 1888 1412 1208 1028 912 828 764 704 648 608
0.16682 0.60447 1888 1412 1208 1028 912 828 764 696 656 608
0.166922 0.604189 1888 1412 1208 1028 912 828 764 696 656 608
0.167024 0.603908 1888 1412 1208 1028 912 828 764 696 656 608
0.167126 0.603627 1888 1412 1208 1028 912 828 764 696 656 608
0.167228 0.603346 1888 1412 1208 1028 912 828 764 696 656 608
0.16733 0.603066 1888 1412 1200 1036 912 828 764 696 656 608
0.167432 0.602785 1888 1412 1200 1036 912 828 764 696 656 608
0.167534 0.602505 1888 1404 1200 1044 912 828 764 696 656 608
0.167636 0.602225 1888 1404 1200 1044 912 828 764 696 656 608
0.167738 0.601945 1872 1420 1200 1044 912 828 764 696 656 608
0.16784 0.601664 1880 1412 1192 1052 912 828 764 696 656 608
0.167942 0.601385 1872 1420 1192 1052 912 828 764 696 656 608
0.168044 0.601105 1872 1420 1192 1052 912 828 764 696 656 608
0.168146 0.600825 1872 1420 1192 1052 912 828 764 696 656 608
0.168248 0.600545 1872 1420 1192 1044 912 836 764 696 656 608
0.16835 0.600266 1872 1412 1200 1052 912 828 764 696 656 608
0.168452 0.599986 1872 1420 1192 1044 912 836 764 696 656 608
0.168554 0.599707 1872 1412 1200 1044 912 836 764 696 656 608
0.168656 0.599428 1872 1412 1200 1044 912 836 764 696 656 608
0.168758 0.599149 1872 1412 1200 1044 912 836 764 696 656 608
0.16886 0.59887 1872 1412 1192 1052 912 836 764 696 656 608
0.168962 0.598591 1872 1412 1192 1052 912 836 764 696 656 608
0.169064 0.598312 1872 1412 1192 1052 912 836 764 696 656 608
0.169166 0.598034 1872 1412 1192 1052 904 844 764 696 656 608
0.169268 0.597755 1872 1412 1192 1044 920 836 764 696 656 608
0.16937 0.597477 1872 1412 1192 1052 904 844 764 696 656 608
0.169473 0.597198 1872 1412 1192 1044 912 844 764 688 664 608
0.169575 0.59692 1872 1412 1192 1028 928 844 756 696 664 608
0.169677 0.596642 1872 1412 1192 1028 928 844 756 696 664 608
0.169779 0.596364 1872 1412 1192 1020 936 844 756 696 664 608
0.169881 0.596086 1872 1412 1192 1020 936 844 756 696 664 608
0.169983 0.595809 1872 1412 1192 1020 936 844 756 696 664 608
0.170085 0.595531 1872 1412 1192 1020 936 844 756 696 664 608
0.170187 0.595253 1872 1412 1192 1020 936 844 756 696 664 608
0.170289 0.594976 1872 1412 1192 1020 936 844 756 696 664 608
0.170391 0.594699 1872 1412 1192 1020 936 844 756 696 664 608
0.170493 0.594421 1864 1420 1192 1020 936 836 764 696 664 608
0.170595 0.594144 1872 1412 1192 1020 936 844 756 696 664 608
0.170697 0.593867 1864 1420 1192 1020 936 836 764 696 664 608
0.170799 0.59359 1864 1420 1192 1020 936 836 764 696 664 608
0.170901 0.593314 1864 1420 1192 1020 936 836 764 696 664 608
0.171003 0.593037 1864 1420 1192 1020 936 836 764 696 664 608
0.171105 0.59276 1864 1420 1192 1020 936 836 764 696 664 608
0.171207 0.592484 1864 1420 1192 1020 936 836 764 696 664 608
0.171309 0.592208 1864 1420 1192 1020 936 836 764 696 664 608
0.171411 0.591931 1864 1420 1192 1020 936 836 764 696 664 608
0.171513 0.591655 1864 1420 1192 1012 944 836 764 696 664 608
0.171615 0.591379 1864 1420 1192 1012 944 836 764 696 664 608
0.171717 0.591103 1864 1412 1200 1012 944 836 764 696 664 608
0.171819 0.590827 1864 1412 1200 1012 944 836 764 696 664 608
0.171921 0.590552 1864 1412 1192 1020 944 836 764 696 664 608
0.172023 0.590276 1864 1412 1192 1020 944 836 764 696 664 608
0.172125 0.590001 1864 1412 1192 1020 944 836 764 696 664 608
0.172227 0.589725 1864 1412 1192 1020 944 836 764 696 664 608
0.172329 0.58945 1864 1412 1192 1020 944 836 764 696 664 608
0.172431 0.589175 1864 1412 1192 1020 944 836 764 696 664 608
0.172533 0.5889 1864 1412 1192 1020 944 836 764 696 664 608
0.172635 0.588625 1864 1412 1192 1020 936 844 764 696 664 608
0.172737 0.58835 1864 1412 1192 1020 936 844 764 696 664 608
0.17284 0.588075 1864 1412 1192 1020 936 844 764 696 664 608
0.172942 0.587801 1864 1412 1192 1020 936 844 764 696 664 608
0.173044 0.587526 1864 1412 1192 1020 936 844 764 696 664 608
0.173146 0.587252 1864 1412 1192 1020 936 844 764 696 664 608
0.173248 0.586978 1864 1412 1192 1020 928 852 764 696 664 608
0.17335 0.586703 1864 1412 1192 1020 928 844 772 696 664 608
0.173452 0.586429 1864 1412 1192 1020 928 844 772 696 664 608
0.173554 0.586155 1864 1412 1192 1020 928 844 764 704 664 608
0.173656 0.585882 1864 1412 1192 1020 928 844 764 704 664 608
0.173758 0.585608 1864 1412 1192 1020 928 844 764 704 664 608
0.17386 0.585334 1864 1412 1192 1020 928 844 764 704 664 608
0.173962 0.585061 1864 1412 1192 1020 928 844 764 704 664 608
0.174064 0.584787 1856 1420 1192 1020 928 844 764 704 664 608
0.174166 0.584514 1864 1412 1192 1020 928 844 764 704 664 608
0.174268 0.584241 1856 1420 1192 1020 928 844 764 704 664 608
0.17437 0.583968 1856 1420 1192 1020 928 844 764 704 664 608
0.174472 0.583695 1856 1420 1192 1020 928 844 764 704 664 608
0.174574 0.583422 1856 1420 1192 1020 928 844 764 704 664 608
0.174676 0.583149 1856 1420 1192 1020 928 844 764 704 664 608
0.174778 0.582876 1856 1420 1192 1020 928 844 764 704 664 608
0.17488 0.582604 1856 1420 1184 1020 936 844 764 704 664 608
0.174982 0.582332 1856 1420 1184 1020 936 844 764 704 664 608
0.175084 0.582059 1856 1420 1184 1020 936 844 764 704 664 608
0.175186 0.581787 1856 1420 1184 1020 936 844 764 704 664 608
0.175288 0.581515 1856 1420 1184 1020 936 844 764 704 656 616
0.17539 0.581243 1856 1420 1184 1020 936 844 764 696 664 616
0.175492 0.580971 1856 1420 1184 1020 936 844 764 696 664 616
0.175594 0.580699 1856 1420 1184 1020 936 844 764 696 664 616
0.175696 0.580428 1856 1420 1184 1020 936 844 764 696 664 616
0.175798 0.580156 1856 1420 1184 1020 936 844 764 696 664 616
0.1759 0.579885 1856 1420 1184 1020 936 844 764 696 664 616
0.176002 0.579613 1856 1420 1184 1020 936 844 764 696 664 616
0.176104 0.579342 1856 1420 1184 1020 936 828 780 696 664 616
0.176207 0.579071 1856 1420 1184 1020 936 828 780 696 664 616
0.176309 0.5788 1856 1420 1184 1020 936 828 780 696 664 616
0.176411 0.578529 1856 1420 1184 1020 936 828 780 696 664 616
0.176513 0.578258 1856 1420 1184 1020 936 828 780 696 664 616
0.176615 0.577988 1856 1420 1184 1020 936 828 780 696 664 616
0.176717 0.577717 1856 1420 1184 1020 936 828 780 696 664 616
0.176819 0.577447 1856 1420 1184 1020 936 828 780 696 664 616
0.176921 0.577176 1856 1420 1184 1020 936 828 780 696 664 616
0.177023 0.576906 1856 1420 1184 1020 936 828 780 696 664 616
0.177125 0.576636 1856 1420 1184 1020 936 828 780 696 664 616
0.177227 0.576366 1856 1412 1192 1020 936 828 780 696 664 616
0.177329 0.576096 1856 1412 1192 1020 936 828 780 696 664 616
0.177431 0.575826 1856 1412 1192 1020 936 828 780 696 664 616
0.177533 0.575556 1856 1412 1192 1020 936 828 780 696 664 616
0.177635 0.575287 1856 1412 1192 1020 936 828 780 696 664 616
0.177737 0.575017 1856 1412 1192 1020 932 832 780 696 664 616
0.177839 0.574748 1856 1412 1192 1020 932 832 780 696 664 616
0.177941 0.574479 1856 1412 1192 1020 932 832 780 696 664 616
0.178043 0.57421 1856 1412 1192 1020 932 832 780 696 664 616
0.178145 0.57394 1856 1412 1192 1020 932 832 780 696 664 616
0.178247 0.573672 1856 1412 1192 1020 932 832 780 696 664 616
0.178349 0.573403 1856 1412 1192 1020 932 832 780 696 664 616
0.178451 0.573134 1856 1412 1192 1020 932 832 780 696 664 616
0.178553 0.572865 1856 1412 1192 1020 932 832 780 696 664 616
0.178655 0.572597 1856 1412 1192 1020 932 824 788 696 664 616
0.178757 0.572329 1856 1412 1192 1020 932 824 780 704 664 616
0.178859 0.57206 1856 1412 1192 1020 932 824 780 704 664 616
0.178961 0.571792 1856 1412 1192 1020 932 824 780 704 664 616
0.179063 0.571524 1856 1412 1192 1020 932 824 780 704 664 616
0.179165 0.571256 1856 1412 1192 1020 932 824 780 704 664 616
0.179267 0.570988 1856 1412 1192 1020 932 824 780 704 664 616
0.179369 0.57072 1848 1420 1192 1020 932 824 780 704 664 616
0.179471 0.570453 1856 1412 1192 1020 932 824 780 704 664 616
0.179574 0.570185 1848 1412 1200 1020 932 824 780 704 664 616
0.179676 0.569918 1848 1412 1200 1020 932 824 780 704 664 616
0.179778 0.569651 1848 1412 1200 1020 932 824 780 704 664 616
0.17988 0.569383 1848 1412 1200 1020 932 824 780 704 664 616
0.179982 0.569116 1848 1412 1200 1012 932 832 780 704 664 616
0.180084 0.568849 1848 1412 1200 1020 924 832 780 704 664 616
0.180186 0.568583 1848 1412 1200 1012 932 832 780 704 664 616
0.180288 0.568316 1848 1412 1200 1012 932 832 780 704 664 616
0.18039 0.568049 1848 1412 1200 1012 932 832 780 704 664 616
0.180492 0.567783 1848 1412 1200 1012 932 832 780 704 664 616
0.180594 0.567516 1848 1412 1200 1012 932 832 780 704 664 616
0.180696 0.56725 1848 1412 1200 1012 932 832 780 704 664 616
0.180798 0.566984 1848 1412 1200 1012 932 832 780 704 664 616
0.1809 0.566718 1848 1412 1200 1012 932 832 780 704 664 616
0.181002 0.566452 1848 1412 1200 1012 932 832 780 704 664 616
0.181104 0.566186 1848 1412 1200 1012 932 832 772 712 664 616
0.181206 0.56592 1848 1412 1200 1012 932 832 772 712 664 616
0.181308 0.565654 1848 1412 1200 1012 932 832 772 712 664 616
0.18141 0.565389 1848 1412 1192 1020 932 832 772 712 664 616
0.181512 0.565123 1848 1412 1184 1028 932 832 772 712 664 616
0.181614 0.564858 1848 1412 1184 1028 932 832 772 712 664 616
0.181716 0.564593 1848 1412 1184 1028 932 832 772 712 664 616
0.181818 0.564328 1848 1412 1184 1028 932 832 772 712 664 616
0.18192 0.564063 1848 1412 1184 1020 940 832 772 712 664 616
0.182022 0.563798 1848 1412 1184 1020 940 832 772 712 664 616
0.182124 0.563533 1848 1412 1184 1020 940 832 764 720 664 616
0.182226 0.563268 1848 1412 1184 1020 940 832 772 712 664 616
0.182328 0.563004 1848 1412 1184 1020 940 832 764 720 664 616
0.18243 0.562739 1848 1412 1184 1020 940 832 764 720 664 616
0.182532 0.562475 1848 1412 1184 1020 940 832 764 720 664 616
0.182634 0.562211 1840 1420 1184 1020 940 832 764 720 664 616
0.182736 0.561946 1840 1412 1192 1020 940 832 764 720 664 616
0.182838 0.561682 1840 1412 1192 1020 940 832 764 720 664 616
0.182941 0.561419 1840 1412 1192 1020 940 832 764 720 664 616
0.183043 0.561155 1840 1412 1192 1020 932 840 764 720 664 616
0.183145 0.560891 1840 1412 1192 1020 932 840 764 720 664 616
0.183247 0.560627 1832 1420 1192 1020 932 840 764 720 664 616
0.183349 0.560364 1832 1420 1192 1020 932 840 764 720 664 616
0.183451 0.560101 1832 1420 1192 1020 932 840 764 720 664 616
0.183553 0.559837 1832 1420 1192 1020 932 840 764 720 664 616
0.183655 0.559574 1832 1420 1192 1020 932 840 756 728 664 616
0.183757 0.559311 1832 1420 1192 1020 932 840 764 720 664 616
0.183859 0.559048 1832 1420 1192 1020 932 840 756 728 664 616
0.183961 0.558785 1832 1420 1184 1028 932 840 756 728 664 616
0.184063 0.558523 1832 1420 1184 1028 932 840 756 728 664 616
0.184165 0.55826 1832 1420 1184 1028 932 840 756 728 664 616
0.184267 0.557997 1832 1420 1184 1028 932 840 756 728 664 616
0.184369 0.557735 1832 1420 1184 1028 924 848 756 728 664 616
0.184471 0.557473 1832 1420 1184 1028 924 848 756 728 664 616
0.184573 0.557211 1832 1420 1184 1028 924 848 756 728 664 616
0.184675 0.556949 1832 1420 1184 1028 924 848 756 728 664 616
0.184777 0.556687 1824 1428 1184 1028 924 840 764 728 664 616
0.184879 0.556425 1824 1428 1184 1028 924 848 756 728 664 616
0.184981 0.556163 1824 1428 1184 1028 924 840 764 728 664 616
0.185083 0.555901 1824 1428 1184 1028 924 840 764 728 664 616
0.185185 0.55564 1824 1428 1184 1020 932 840 764 728 664 616
0.185287 0.555378 1824 1428 1184 1020 932 840 764 728 664 616
0.185389 0.555117 1824 1428 1184 1020 932 840 764 728 664 616
0.185491 0.554856 1824 1428 1184 1020 932 840 764 728 664 616
0.185593 0.554595 1824 1428 1184 1020 932 840 764 728 664 616
0.185695 0.554334 1824 1428 1184 1020 932 840 764 728 664 616
0.185797 0.554073 1824 1428 1184 1020 924 848 764 728 664 616
0.185899 0.553812 1824 1428 1184 1020 932 840 764 728 656 624
0.186001 0.553552 1824 1428 1184 1020 924 848 764 728 656 624
0.186103 0.553291 1824 1428 1184 1020 924 848 764 728 656 624
0.186205 0.553031 1824 1420 1192 1020 924 848 764 728 656 624
0.186308 0.55277 1824 1428 1184 1020 924 848 764 728 656 624
0.18641 0.55251 1824 1420 1192 1020 924 848 764 728 656 624
0.186512 0.55225 1824 1420 1192 1020 924 848 764 728 656 624
0.186614 0.55199 1824 1420 1192 1020 924 848 764 728 656 624
0.186716 0.55173 1824 1420 1192 1020 924 848 764 728 656 624
0.186818 0.55147 1824 1420 1192 1020 924 848 764 728 656 624
0.18692 0.551211 1824 1420 1192 1020 924 848 764 728 656 624
0.187022 0.550951 1824 1420 1192 1020 924 848 764 728 656 624
0.187124 0.550692 1824 1420 1192 1020 916 856 764 728 656 624
0.187226 0.550432 1824 1420 1192 1020 924 848 756 736 656 624
0.187328 0.550173 1824 1420 1192 1020 916 856 764 728 656 624
0.18743 0.549914 1824 1420 1192 1020 916 856 756 736 656 624
0.187532 0.549655 1824 1420 1192 1020 916 856 756 736 656 624
0.187634 0.549396 1824 1420 1192 1020 916 856 756 736 656 624
0.187736 0.549137 1824 1420 1192 1020 916 856 756 736 656 624
0.187838 0.548878 1824 1420 1192 1020 916 856 756 736 656 624
0.18794 0.54862 1824 1420 1192 1020 916 856 756 736 656 624
0.188042 0.548361 1824 1420 1192 1020 916 856 756 736 656 624
0.188144 0.548103 1824 1420 1192 1020 916 856 756 736 656 624
0.188246 0.547845 1824 1412 1200 1020 916 856 756 736 656 624
0.188348 0.547586 1824 1420 1192 1020 916 856 756 736 656 624
0.18845 0.547328 1824 1412 1200 1020 916 856 756 736 656 624
0.188552 0.54707 1824 1412 1200 1020 916 856 756 736 656 624
0.188654 0.546813 1824 1412 1200 1020 916 856 756 736 656 624
0.188756 0.546555 1824 1412 1200 1020 916 856 756 736 656 624
0.188858 0.546297 1824 1412 1200 1020 916 856 756 736 656 624
0.18896 0.54604 1824 1412 1200 1020 916 856 756 736 656 624
0.189062 0.545782 1824 1412 1200 1020 916 856 756 736 656 624
0.189164 0.545525 1824 1412 1200 1020 916 856 756 736 656 624
0.189266 0.545268 1824 1412 1200 1020 916 856 756 736 656 624
0.189368 0.545011 1824 1412 1200 1020 916 856 756 736 656 624
0.18947 0.544754 1824 1412 1200 1020 916 856 756 736 656 624
0.189572 0.544497 1824 1412 1200 1020 916 856 756 736 656 624
0.189675 0.54424 1824 1412 1200 1020 916 856 756 736 656 624
0.189777 0.543984 1824 1412 1200 1020 916 856 756 736 656 624
0.189879 0.543727 1824 1412 1200 1020 916 856 756 736 656 624
0.189981 0.543471 1824 1412 1200 1020 916 856 756 736 656 624
0.190083 0.543214 1824 1404 1208 1020 916 856 756 736 656 624
0.190185 0.542958 1824 1404 1200 1020 924 856 756 736 656 624
0.190287 0.542702 1824 1388 1216 1020 924 848 764 736 656 624
0.190389 0.542446 1824 1388 1216 1020 924 848 764 736 656 624
0.190491 0.54219 1824 1380 1224 1020 924 848 764 736 648 632
0.190593 0.541934 1824 1380 1224 1020 924 848 764 736 648 632
0.190695 0.541679 1824 1380 1224 1020 924 848 764 736 648 632
0.190797 0.541423 1824 1380 1224 1020 924 848 764 736 648 632
0.190899 0.541168 1824 1380 1224 1020 924 848 764 736 648 632
0.191001 0.540912 1824 1380 1224 1020 924 848 764 736 648 632
0.191103 0.540657 1824 1380 1224 1020 924 848 764 736 648 632
0.191205 0.540402 1824 1380 1224 1020 924 848 764 736 648 632
0.191307 0.540147 1824 1380 1224 1020 924 848 764 736 648 632
0.191409 0.539892 1824 1380 1224 1020 924 848 764 736 648 632
0.191511 0.539637 1824 1380 1224 1020 924 848 764 736 648 632
0.191613 0.539382 1824 1380 1224 1012 932 848 764 736 648 632
0.191715 0.539128 1824 1380 1224 1012 932 848 764 736 648 632
0.191817 0.538873 1824 1380 1224 1012 932 848 764 736 648 632
0.191919 0.538619 1824 1380 1224 1004 932 856 764 736 648 632
0.192021 0.538365 1824 1380 1224 1004 932 856 764 736 648 632
0.192123 0.538111 1824 1380 1224 1004 924 864 764 736 648 632
0.192225 0.537857 1824 1380 1224 1004 924 864 764 736 648 632
0.192327 0.537603 1824 1380 1224 1004 924 864 756 744 648 632
